Submission Date,"Name, First/last initial",Team Number (ex: 4915),Assigned Position,Match #,Did it taxi (move in auto)?,# of Low Goals Scored,# of High Goals Scored,# of High Goals Scored 2,# of Low Goals Scored 2,Approximate Time Spent Defending (Seconds),Defense Stars,Climb Level,# of Points Lost to Penalties by Your Team's Alliance,Were Serious Penalties Issued because of your robots actions?,Comments on Robot/Team/Match Conditions,How would you rate their performance overall?,How Would you rate their driving?,,,Team,Auto Bonus,Auto Points,Tele Points,Engame Points,Total Points,Defense Time,<=15 Defending,Stars,Low Auto,High Auto,Low Tele,High Tele
2022-04-07 16:06:48,,7461,Top Left,1,Yes,0,2,6,,5,,2,,,,,,,,7461,2,8,12,6,28,5,FALSE,,0,8,,12
2022-04-07 16:06:58,,2990,Bottom Left,1,Yes,,3,10,1,0,,4,0,,,,,,,2990,2,12,21,15,50,0,FALSE,,0,12,1,20
2022-04-07 16:07:26,,957,Middle Left,1,Yes,1,,1,2,,,2,,,,,,,,957,2,2,4,6,14,0,FALSE,,2,0,2,2
2022-04-07 16:07:35,,2928,Middle Right,1,Yes,,,5,,,,2,,,,,,,,2928,2,0,10,6,18,0,FALSE,,0,0,,10
2022-04-07 16:07:36,,7034,Bottom Right,1,Yes,,1,5,,,,4,,,,,,,,7034,2,4,10,15,31,0,FALSE,,0,4,,10
2022-04-07 16:14:28,,4513,Top Left,2,Yes,0,1,6,,,,2,,,,,,,,4513,2,4,12,6,24,0,FALSE,,0,4,,12
2022-04-07 16:14:32,,3663,Middle Right,2,Yes,,2,7,,,,4,,,,,,,,3663,2,8,14,15,39,0,FALSE,,0,8,,14
2022-04-07 16:14:43,,1540,Bottom Right,2,Yes,0,1,4,,10,,4,,,,,,,,1540,2,4,8,15,29,10,FALSE,,0,4,,8
2022-04-07 16:14:51,,997,Middle Left,2,Yes,,,,,20,,4,,,,,,,,997,2,0,0,15,17,20,FALSE,,0,0,,0
2022-04-07 16:15:06,,2471,Bottom Left,2,Yes,,1,13,,0,,4,0,,,,,,,2471,2,4,26,15,47,0,FALSE,,0,4,,26
2022-04-07 16:21:50,,3711,Top Left,3,Yes,,1,3,,,,4,,,,,,,,3711,2,4,6,15,27,0,FALSE,,0,4,,6
2022-04-07 16:22:08,,2910,Middle Left,3,Yes,,3,18,,,,4,,,,,,,,2910,2,12,36,15,65,0,FALSE,,0,12,,36
2022-04-07 16:22:15,,8248,Bottom Right,3,Yes,1,,,8,5,,0,,,,,,,,8248,2,2,8,0,12,5,FALSE,,2,0,8,0
2022-04-07 16:22:21,,1425,Middle Right,3,Yes,0,2,1,,,,4,,,,,,,,1425,2,8,2,15,27,0,FALSE,,0,8,,2
2022-04-07 16:23:01,,2635,Bottom Left,3,Yes,,1,,,135,,0,0,,,,,,,2635,2,4,0,0,6,135,1,,0,4,,0
2022-04-07 16:30:37,,2147,Middle Right,4,Yes,,2,7,,,,2,,,,,,,,2147,2,8,14,6,30,0,FALSE,,0,8,,14
2022-04-07 16:30:40,,4915,Middle Left,4,Yes,0,1,11,,,,0,,,,,,,,4915,2,4,22,0,28,0,FALSE,,0,4,,22
2022-04-07 16:31:02,,5920,Top Left,4,Yes,,1,2,,35,,0,,,,,,,,5920,2,4,4,0,10,35,1,,0,4,,4
2022-04-07 16:33:11,,4911,Bottom Left,4,Yes,,4,6,,0,,2,,,,,,,,4911,2,16,12,6,36,0,FALSE,,0,16,,12
2022-04-07 16:35:36,,488,Middle Right,5,No,0,0,,,,,,,,,,,,,488,0,0,0,0,0,0,FALSE,,0,0,,0
2022-04-07 16:37:02,,3636,Middle Left,5,Yes,1,,9,,,,,,,,,,,,3636,2,2,18,0,22,0,FALSE,,2,0,,18
2022-04-07 16:37:03,,4043,Top Left,5,Yes,1,0,,7,,,1,,,,,,,,4043,2,2,7,4,15,0,FALSE,,2,0,7,0
2022-04-07 16:37:51,,5827,Bottom Left,5,Yes,,3,10,0,0,,0,,,,,,,,5827,2,12,20,0,34,0,FALSE,,0,12,0,20
2022-04-07 16:40:06,,6831,Bottom Right,5,Yes,,,8,,,,3,,,,,,,,6831,2,0,16,10,28,0,FALSE,,0,0,,16
2022-04-07 16:40:06,,2930,Bottom Right,4,Yes,,2,11,,5,,4,,,,,,,,2930,2,8,22,15,47,5,FALSE,,0,8,,22
2022-04-07 16:46:37,,360,Middle Right,6,Yes,,2,13,,,,0,,,,,,,,360,2,8,26,0,36,0,FALSE,,0,8,,26
2022-04-07 16:46:37,,4488,Bottom Right,6,Yes,,3,16,,,,3,,,,,,,,4488,2,12,32,10,56,0,FALSE,,0,12,,32
2022-04-07 16:46:38,,8532,Middle Left,6,Yes,,,,,,,,,,,,,,,8532,2,0,0,0,2,0,FALSE,,0,0,,0
2022-04-07 16:49:05,,3786,Bottom Left,6,Yes,,1,2,,5,,0,0,,,,,,,3786,2,4,4,0,10,5,FALSE,,0,4,,4
2022-04-07 16:49:15,,4089,Top Left,6,Yes,,2,9,,,,3,,,,,,,,4089,2,8,18,10,38,0,FALSE,,0,8,,18
2022-04-07 16:52:54,,4131,Middle Right,7,Yes,,,1,,,,2,,,,,,,,4131,2,0,2,6,10,0,FALSE,,0,0,,2
2022-04-07 16:53:00,,2522,Middle Left,7,,,3,2,,,,4,,,,,,,,2522,0,12,4,15,31,0,FALSE,,0,12,,4
2022-04-07 16:53:13,,2412,Bottom Right,7,Yes,,,,,,,0,,,,,,,,2412,2,0,0,0,2,0,FALSE,,0,0,,0
2022-04-07 16:53:18,,955,Top Left,7,Yes,,0,10,,,,0,,,,,,,,955,2,0,20,0,22,0,FALSE,,0,0,,20
2022-04-07 16:53:56,,6350,Bottom Left,7,Yes,,0,4,,5,,3,,,,,,,,6350,2,0,8,10,20,5,FALSE,,0,0,,8
2022-04-07 17:00:50,,1899,Middle Right,8,Yes,,1,7,,,,0,,,,,,,,1899,2,4,14,0,20,0,FALSE,,0,4,,14
2022-04-07 17:01:00,,2976,Top Left,8,Yes,,3,14,,,,3,,,,,,,,2976,2,12,28,10,52,0,FALSE,,0,12,,28
2022-04-07 17:01:05,,568,Middle Left,8,Yes,1,,,,20,,2,,,,,,,,568,2,2,0,6,10,20,FALSE,,2,0,,0
2022-04-07 17:01:34,,4512,Bottom Left,8,Yes,,2,15,0,0,,0,0,,,,,,,4512,2,8,30,0,40,0,FALSE,,0,8,0,30
2022-04-07 17:01:40,,2521,Bottom Right,8,Yes,,1,4,,,,4,,,,,,,,2521,2,4,8,15,29,0,FALSE,,0,4,,8
2022-04-07 17:12:25,,1425,Middle Right,9,,,,,,,,0,,,,,,,,1425,0,0,0,0,0,0,FALSE,,0,0,,0
2022-04-07 17:13:14,,2811,Bottom Right,9,Yes,,1,10,,5,,2,,,,,,,,2811,2,4,20,6,32,5,FALSE,,0,4,,20
2022-04-07 17:13:21,,492,Top Left,9,Yes,,1,10,,,,0,,,,,,,,492,2,4,20,0,26,0,FALSE,,0,4,,20
2022-04-07 17:13:41,,2930,Middle Left,9,Yes,,3,14,,,,4,,,,,,,,2930,2,12,28,15,57,0,FALSE,,0,12,,28
2022-04-07 17:13:50,,1359,Bottom Left,9,Yes,1,,,5,5,,0,0,,,,,,,1359,2,2,5,0,9,5,FALSE,,2,0,5,0
2022-04-07 17:20:21,,488,Bottom Right,10,,,,,,,,,,,,,,,,488,0,0,0,0,0,0,FALSE,,0,0,,0
2022-04-07 17:23:22,,4911,Top Left,10,Yes,,1,18,,,,4,,,,,,,,4911,2,4,36,15,57,0,FALSE,,0,4,,36
2022-04-07 17:23:37,,997,Middle Left,10,Yes,,,,,15,,4,,,,,,,,997,2,0,0,15,17,15,FALSE,,0,0,,0
2022-04-07 17:24:04,,7461,Middle Right,10,No,,1,8,,,,4,,,,,,,,7461,0,4,16,15,35,0,FALSE,,0,4,,16
2022-04-07 17:25:07,,1540,Bottom Left,10,No,0,0,7,0,0,,0,,,,,,,,1540,0,0,14,0,14,0,FALSE,,0,0,0,14
2022-04-07 17:25:35,,2557,Top Right,4,Yes,,4,3,,30,,2,4,,,,,,,2557,2,16,6,6,30,30,1,,0,16,,6
2022-04-07 17:25:35,,3218,Top Right,5,Yes,,2,10,,,,4,,,,,,,,3218,2,8,20,15,45,0,FALSE,,0,8,,20
2022-04-07 17:25:35,,3674,Top Right,8,Yes,,2,3,,10,,3,,,,,,,,3674,2,8,6,10,26,10,FALSE,,0,8,,6
2022-04-07 17:25:35,,2046,Top Right,7,Yes,0,3,20,,10,,4,8,,,,,,,2046,2,12,40,15,69,10,FALSE,,0,12,,40
2022-04-07 17:25:35,,,,,,,5,16,,,,4,,,,,,,,,0,20,32,15,67,0,FALSE,,0,20,,32
2022-04-07 17:25:35,,2557,Top Right,9,,,,,,,,,,,,,,,,2557,0,0,0,0,0,0,FALSE,,0,0,,0
2022-04-07 17:28:46,,5827,Middle Left,11,Yes,,3,3,,,,0,,,,,,,,5827,2,12,6,0,20,0,FALSE,,0,12,,6
2022-04-07 17:29:45,,360,Bottom Left,11,Yes,,1,6,,,,0,,,,,,,,360,2,4,12,0,18,0,FALSE,,0,4,,12
2022-04-07 17:30:24,,3218,Top Left,11,Yes,,1,8,1,,,4,0,,,,,,,3218,2,4,17,15,38,0,FALSE,,0,4,1,16
2022-04-07 17:31:47,,3711,Middle Right,11,Yes,,,0,,18,,4,4,,,,,,,3711,2,0,0,15,17,18,FALSE,,0,0,,0
2022-04-07 17:38:34,,3786,Bottom Left,12,Yes,,1,11,,,,0,,,,,,,,3786,2,4,22,0,28,0,FALSE,,0,4,,22
2022-04-07 17:38:47,,6831,Bottom Right,12,Yes,,1,5,,,,2,,,,,,,,6831,2,4,10,6,22,0,FALSE,,0,4,,10
2022-04-07 17:38:51,,4125,Top Right,12,Yes,,0,1,,,,0,,,,,,,,4125,2,0,2,0,4,0,FALSE,,0,0,,2
2022-04-07 17:39:00,,2928,Middle Left,12,Yes,,1,6,,,,0,,,,,,,,2928,2,4,12,0,18,0,FALSE,,0,4,,12
2022-04-07 17:39:14,,4043,Middle Right,12,Yes,,1,,10,,,2,,,,,,,,4043,2,4,10,6,22,0,FALSE,,0,4,10,0
2022-04-07 17:45:36,,568,Bottom Right,13,Yes,,,,,15,,2,,,,,,,,568,2,0,0,6,8,15,FALSE,,0,0,,0
2022-04-07 17:45:40,,4488,Middle Left,13,Yes,,4,16,,,,2,,,,,,,,4488,2,16,32,6,56,0,FALSE,,0,16,,32
2022-04-07 17:46:01,,2635,Top Right,13,Yes,0,1,0,0,5,,0,0,,,,,,,2635,2,4,0,0,6,5,FALSE,,0,4,0,0
2022-04-07 17:46:12,,2522,Middle Right,13,Yes,0,1,7,1,0,,0,4,,,,,,,2522,2,4,15,0,21,0,FALSE,,0,4,1,14
2022-04-07 17:48:13,,2990,Bottom Left,13,Yes,,3,20,,,,2,,,,,,,,2990,2,12,40,6,60,0,FALSE,,0,12,,40
2022-04-07 17:54:11,,2521,Bottom Right,14,Yes,,,10,,,,4,,,,,,,,2521,2,0,20,15,37,0,FALSE,,0,0,,20
2022-04-07 17:54:11,,4089,Bottom Left,14,Yes,,5,11,,,,2,,,,,,,,4089,2,20,22,6,50,0,FALSE,,0,20,,22
2022-04-07 17:54:33,,8248,Middle Left,14,,,,,4,,,0,,,,,,,,8248,0,0,4,0,4,0,FALSE,,0,0,4,0
2022-04-07 17:55:10,,4131,Middle Right,14,Yes,0,,,4,,,2,4,,,,,,,4131,2,0,4,6,12,0,FALSE,,0,0,4,0
2022-04-07 17:55:15,,2412,Top Left,14,Yes,,1,3,1,5,,0,0,,,,,,,2412,2,4,7,0,13,5,FALSE,,0,4,1,6
2022-04-07 18:01:38,,5920,Middle Left,15,Yes,,,2,,,,0,,,,,,,,5920,2,0,4,0,6,0,FALSE,,0,0,,4
2022-04-07 18:01:59,,3674,Bottom Left,15,Yes,,2,9,,,,3,,,,,,,,3674,2,8,18,10,38,0,FALSE,,0,8,,18
2022-04-07 18:02:05,,492,Bottom Right,15,Yes,,,12,,,,3,,,,,,,,492,2,0,24,10,36,0,FALSE,,0,0,,24
2022-04-07 18:02:08,,957,Top Left,15,Yes,,,3,,15,,0,,,,,,,,957,2,0,6,0,8,15,FALSE,,0,0,,6
2022-04-07 18:02:18,,3636,Middle Right,15,Yes,,,5,,,,4,4,,,,,,,3636,2,0,10,15,27,0,FALSE,,0,0,,10
2022-04-07 18:08:37,,2471,Bottom Right,16,Yes,,4,8,,,,2,,,,,,,,2471,2,16,16,6,40,0,FALSE,,0,16,,16
2022-04-07 18:09:12,,4915,Middle Left,16,Yes,,1,7,,,,0,,,,,,,,4915,2,4,14,0,20,0,FALSE,,0,4,,14
2022-04-07 18:09:37,,1294,Top Left,16,Yes,,1,11,,0,,2,,,,,,,,1294,2,4,22,6,34,0,FALSE,,0,4,,22
2022-04-07 18:09:57,,4512,Middle Right,16,Yes,0,0,0,0,45,,1,4,,,,,,,4512,2,0,0,4,6,45,1,,0,0,0,0
2022-04-07 18:12:39,,955,Bottom Left,16,Yes,,1,11,,,,0,,,,,,,,955,2,4,22,0,28,0,FALSE,,0,4,,22
2022-04-07 18:18:24,,2910,Middle Right,17,Yes,,3,7,,,,4,,,,,,,,2910,2,12,14,15,43,0,FALSE,,0,12,,14
2022-04-07 18:18:52,,488,Bottom Left,17,Yes,,,6,,,,4,,,,,,,,488,2,0,12,15,29,0,FALSE,,0,0,,12
2022-04-07 18:18:56,,2811,Middle Left,17,Yes,,1,1,,,,0,,,,,,,,2811,2,4,2,0,8,0,FALSE,,0,4,,2
2022-04-07 18:21:39,,2147,Bottom Right,11,Yes,,1,12,,,,2,4,,,,,,,2147,2,4,24,6,36,0,FALSE,,0,4,,24
2022-04-07 18:25:05,,3711,Bottom Right,18,Yes,,,,,15,,2,,,,,,,,3711,2,0,0,6,8,15,FALSE,,0,0,,0
2022-04-07 18:25:24,,4043,Middle Left,18,Yes,2,,,8,,,1,,,,,,,,4043,2,4,8,4,18,0,FALSE,,4,0,8,0
