"","team_number","event","match_number","taxied","auto_low_goals","auto_high_goals","teleop_low_goals","teleop_high_goals","climbed","climb_level","total_auto_points","total_teleop_points","total_endgame_points","won_match"
"1",949,"waahs",1,TRUE,1,0,3,0,"No",0,4,3,0,FALSE
"2",1258,"waahs",2,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"3",3876,"waahs",3,TRUE,1,0,0,0,"Yes",1,4,0,4,FALSE
"4",4450,"waahs",4,TRUE,0,1,0,2,"Yes",2,6,4,6,FALSE
"5",8896,"waahs",5,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"6",3219,"waahs",6,TRUE,1,0,1,0,"Yes",1,4,1,4,FALSE
"7",3876,"waahs",7,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"8",2906,"waahs",8,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"9",5937,"waahs",9,TRUE,0,1,1,0,"No",1,6,1,4,FALSE
"10",3393,"waahs",10,TRUE,1,0,5,0,"No",0,4,5,0,FALSE
"11",2907,"waahs",11,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"12",8303,"waahs",11,FALSE,0,0,0,0,"",0,0,0,0,FALSE
"13",488,"waahs",11,TRUE,0,2,0,11,"Yes",4,10,22,15,TRUE
"14",4450,"waahs",12,TRUE,0,1,0,0,"Yes",2,6,0,6,FALSE
"15",4131,"waahs",12,FALSE,0,1,13,0,"No",1,4,13,4,TRUE
"16",4918,"waahs",13,TRUE,2,6,0,0,"No",1,30,0,4,TRUE
"17",8303,"waahs",13,TRUE,0,0,0,0,"No",0,2,0,0,TRUE
"18",2046,"waahs",1,TRUE,0,3,0,6,"No",0,14,12,0,TRUE
"19",5683,"waahs",9,TRUE,1,0,8,0,"No",0,4,8,0,FALSE
"20",488,"waahs",7,TRUE,0,1,8,0,"Yes",4,6,8,15,TRUE
"21",2907,"waahs",6,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"22",5937,"waahs",5,TRUE,0,0,0,2,"Yes",2,2,4,6,TRUE
"23",360,"waahs",14,TRUE,0,8,0,0,"Yes",2,34,0,6,TRUE
"24",5295,"waahs",14,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"25",4915,"waahs",12,TRUE,0,0,0,11,"No",0,2,22,0,TRUE
"26",8302,"waahs",15,FALSE,0,0,0,0,"Yes",1,0,0,4,FALSE
"27",8896,"waahs",15,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"28",948,"waahs",14,TRUE,3,0,9,0,"Yes",2,8,9,6,FALSE
"29",2906,"waahs",12,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
"30",5683,"waahs",15,TRUE,1,0,6,0,"No",0,4,6,0,TRUE
"31",6350,"waahs",6,TRUE,0,1,0,3,"Yes",4,6,6,15,FALSE
"32",4131,"waahs",9,FALSE,0,1,0,2,"Yes",2,4,4,6,TRUE
"33",2907,"waahs",2,TRUE,1,0,0,0,"No",0,4,0,0,FALSE
"34",3049,"waahs",8,TRUE,0,2,0,6,"Yes",2,10,12,6,FALSE
"35",8303,"waahs",16,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"36",4450,"waahs",16,TRUE,0,1,0,2,"No",0,6,4,0,FALSE
"37",6350,"waahs",16,FALSE,0,0,0,2,"Yes",4,0,4,15,TRUE
"38",2046,"waahs",17,TRUE,0,1,0,0,"No",0,6,0,0,TRUE
"39",2976,"waahs",17,FALSE,0,3,0,4,"Yes",3,12,8,10,TRUE
"40",3588,"waahs",17,FALSE,0,0,2,1,"No",0,0,4,0,FALSE
"41",1258,"waahs",18,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"42",2097,"waahs",19,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"43",3393,"waahs",19,TRUE,0,0,9,0,"No",0,2,9,0,TRUE
"44",8051,"waahs",19,FALSE,0,0,1,0,"No",0,0,1,0,FALSE
"45",8302,"waahs",20,TRUE,0,0,0,0,"No",0,2,0,0,FALSE
"46",3588,"waahs",3,FALSE,0,0,2,0,"No",0,0,2,0,FALSE
"47",2097,"waahs",8,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"48",360,"waahs",4,TRUE,0,2,0,14,"Yes",2,10,28,6,TRUE
"49",2906,"waahs",5,FALSE,0,0,0,0,"No",0,0,0,0,FALSE
"50",4918,"waahs",10,TRUE,0,0,1,0,"Yes",2,2,1,6,TRUE
"51",3049,"waahs",20,TRUE,0,0,0,1,"Yes",2,2,2,6,TRUE
"52",2907,"waahs",16,FALSE,0,0,0,0,"No",0,0,0,0,TRUE
